date,close
2025-09-22,4.02
2025-09-23,4.64
2025-09-24,4.8
2025-09-25,4.7
2025-09-26,4.74
2025-09-29,4.36
2025-09-30,4.36
2025-10-01,4.12
2025-10-02,4.0
2025-10-03,3.96
2025-10-06,3.96
2025-10-07,4.32
2025-10-08,4.32
2025-10-09,3.94
2025-10-10,4.06
2025-10-13,4.0
2025-10-14,3.64
2025-10-15,3.74
2025-10-16,3.54
2025-10-17,3.62
2025-10-20,3.72
2025-10-21,3.82
2025-10-22,3.5
2025-10-23,3.56
2025-10-24,3.54
2025-10-27,3.46
2025-10-28,3.3
2025-10-29,3.24
2025-10-30,3.2
2025-10-31,3.32
2025-11-03,3.32
2025-11-04,3.26
2025-11-05,3.3
2025-11-06,3.3
2025-11-07,3.3
2025-11-10,3.9
2025-11-11,4.04
2025-11-12,3.98
2025-11-13,3.98
2025-11-14,3.72
2025-11-17,3.68
2025-11-18,3.62
2025-11-19,3.7
2025-11-20,3.62
2025-11-21,3.62
2025-11-24,3.4
2025-11-25,3.4
2025-11-26,3.4
2025-11-27,3.58
2025-11-28,3.58
2025-12-01,3.48
2025-12-02,3.58
2025-12-03,3.56
2025-12-04,3.66
2025-12-05,3.6
2025-12-08,3.6
2025-12-09,3.6
2025-12-10,3.58
2025-12-11,3.5
2025-12-12,3.52
2025-12-15,3.52
2025-12-16,3.56
2025-12-17,3.56
2025-12-18,3.56
2025-12-19,3.56
2025-12-22,3.56
2025-12-23,3.58
2025-12-29,3.6
2025-12-30,3.8
2026-01-02,3.78
2026-01-05,3.78
2026-01-06,4.48
2026-01-07,4.4
2026-01-08,4.18
2026-01-09,4.1
2026-01-12,4.16
2026-01-13,4.2
2026-01-14,4.08
2026-01-15,4.08
2026-01-16,4.08
2026-01-19,4.08
2026-01-20,4.02
2026-01-21,4.04
2026-01-22,4.06
2026-01-23,5.15
2026-01-26,5.15
2026-01-27,6.3
2026-01-28,6.6
2026-01-29,6.65
2026-01-30,6.5
2026-02-02,7.25
2026-02-03,7.7
2026-02-04,7.45
2026-02-05,7.6
2026-02-06,7.4
2026-02-09,7.85
2026-02-10,7.9
2026-02-11,7.6
2026-02-12,7.95
2026-02-13,6.25
2026-02-16,7.2
2026-02-17,7.45
2026-02-18,6.6
2026-02-19,6.65
2026-02-20,5.9
2026-02-23,6.0
2026-02-24,6.6
2026-02-25,6.35
2026-02-26,6.0
2026-02-27,6.35
2026-03-02,6.4
2026-03-03,6.0
2026-03-04,6.0
2026-03-05,6.15
2026-03-06,5.95
2026-03-09,6.05
2026-03-10,6.0
2026-03-11,6.0
2026-03-12,5.95
2026-03-13,5.9
2026-03-16,6.0
2026-03-17,6.05
2026-03-18,5.95
