date,close
2022-09-16,6.439
2022-09-19,6.545
2022-09-20,6.473
2022-09-21,6.478
2022-09-22,6.324
2022-09-23,6.326
2022-09-26,6.378
2022-09-27,6.407
2022-09-28,6.394
2022-09-29,5.703
2022-09-30,5.693
2022-10-03,5.681
2022-10-04,5.695
2022-10-05,5.964
2022-10-06,5.996
2022-10-07,6.012
2022-10-10,6.019
2022-10-11,5.95
2022-10-12,5.947
2022-10-13,5.99
2022-10-14,5.999
2022-10-17,5.993
2022-10-18,6.039
2022-10-19,6.018
2022-10-20,5.745
2022-10-21,6.076
2022-10-24,6.149
2022-10-25,6.092
2022-10-26,6.044
2022-10-27,6.051
2022-10-28,6.096
2022-10-31,6.132
2022-11-01,6.036
2022-11-02,5.963
2022-11-03,5.362
2022-11-04,5.625
2022-11-07,4.978
2022-11-08,5.426
2022-11-09,5.443
2022-11-10,5.409
2022-11-11,4.985
2022-11-14,5.666
2022-11-15,5.783
2022-11-16,5.701
2022-11-17,5.784
2022-11-18,5.836
2022-11-21,5.814
2022-11-22,5.76
2022-11-23,5.85
2022-11-24,6.006
2022-11-25,5.919
2022-11-28,5.893
2022-11-29,5.361
2022-11-30,4.601
2022-12-01,4.583
2022-12-02,4.686
2022-12-05,5.187
2022-12-06,5.51
2022-12-07,5.469
2022-12-08,6.202
2022-12-09,6.119
2022-12-12,5.959
2022-12-13,5.991
2022-12-14,6.182
2022-12-15,5.978
2022-12-16,5.972
2022-12-19,6.0
2022-12-20,6.057
2022-12-21,6.044
2022-12-22,6.082
2022-12-23,4.992
2022-12-27,5.992
2022-12-28,6.051
2022-12-29,6.522
2022-12-30,6.425
2023-01-02,6.555
2023-01-03,6.686
2023-01-04,6.731
2023-01-05,6.687
2023-01-06,6.68
2023-01-09,6.588
2023-01-10,5.491
2023-01-11,5.177
2023-01-12,4.514
2023-01-13,5.426
2023-01-16,4.687
2023-01-17,3.268
2023-01-18,3.7
2023-01-19,4.239
2023-01-20,4.076
2023-01-23,3.869
2023-01-24,3.776
2023-01-25,3.718
2023-01-26,3.325
2023-01-27,3.421
2023-01-30,4.231
2023-01-31,4.24
2023-02-01,3.779
2023-02-02,4.165
2023-02-03,3.92
2023-02-06,4.294
2023-02-07,3.865
2023-02-08,4.313
2023-02-09,4.231
2023-02-10,4.24
2023-02-13,3.974
2023-02-14,3.977
2023-02-15,3.976
2023-02-16,3.948
2023-02-17,3.913
2023-02-20,3.683
2023-02-21,3.466
2023-02-22,3.39
2023-02-23,3.746
2023-02-24,3.859
2023-02-27,3.881
2023-02-28,3.22
2023-03-01,3.508
2023-03-02,3.871
2023-03-03,3.896
2023-03-06,3.201
2023-03-07,3.223
2023-03-08,3.212
2023-03-09,3.343
2023-03-10,3.838
2023-03-13,3.803
2023-03-14,3.268
2023-03-15,3.269
2023-03-16,3.23
2023-03-17,3.205
2023-03-20,3.187
2023-03-21,3.186
2023-03-22,3.314
2023-03-23,3.318
2023-03-24,3.296
2023-03-27,3.324
2023-03-28,3.279
2023-03-29,3.295
2023-03-30,3.434
2023-03-31,3.395
2023-04-03,3.218
2023-04-04,3.532
2023-04-05,3.486
2023-04-06,3.109
2023-04-11,3.11
2023-04-12,3.103
2023-04-13,3.395
2023-04-14,3.241
2023-04-17,3.15
2023-04-18,3.137
2023-04-19,3.219
2023-04-20,3.217
2023-04-21,3.204
2023-04-24,2.971
2023-04-25,3.008
2023-04-26,2.785
2023-04-27,3.008
2023-04-28,2.921
2023-05-02,2.891
2023-05-03,3.288
2023-05-04,3.305
2023-05-05,2.828
2023-05-08,2.795
2023-05-09,3.053
2023-05-10,3.146
2023-05-11,2.828
2023-05-12,2.785
2023-05-15,2.718
2023-05-16,2.706
2023-05-17,2.704
2023-05-18,2.507
2023-05-19,2.709
2023-05-22,2.701
2023-05-23,2.689
2023-05-24,2.758
2023-05-25,2.691
2023-05-26,2.613
2023-05-29,2.718
2023-05-30,2.518
2023-05-31,2.477
2023-06-01,2.778
2023-06-02,2.782
2023-06-05,2.318
2023-06-06,2.536
2023-06-07,2.396
2023-06-08,2.371
2023-06-09,2.68
2023-06-12,2.542
2023-06-13,2.29
2023-06-14,2.056
2023-06-15,2.01
2023-06-16,2.184
2023-06-19,2.205
2023-06-20,2.112
2023-06-21,2.359
2023-06-22,2.563
2023-06-23,2.554
2023-06-26,2.405
2023-06-27,2.067
2023-06-28,2.016
2023-06-29,2.178
2023-06-30,2.481
2023-07-03,2.056
2023-07-04,2.335
2023-07-05,2.286
2023-07-06,2.78
2023-07-07,2.444
2023-07-10,2.498
2023-07-11,2.011
2023-07-12,2.205
2023-07-13,2.103
2023-07-14,2.103
2023-07-17,1.991
2023-07-18,2.214
2023-07-19,2.294
2023-07-20,2.515
2023-07-21,2.453
2023-07-24,2.758
2023-07-25,2.465
2023-07-26,2.455
2023-07-27,2.438
2023-07-28,2.428
2023-07-31,2.064
2023-08-01,2.456
2023-08-02,2.895
2023-08-03,2.046
2023-08-04,2.297
2023-08-07,2.333
2023-08-08,2.328
2023-08-09,2.325
2023-08-10,1.985
2023-08-11,1.982
2023-08-14,2.396
2023-08-15,1.887
2023-08-16,1.889
2023-08-17,2.522
2023-08-18,1.935
2023-08-21,1.977
2023-08-22,1.947
2023-08-23,1.901
2023-08-24,1.955
2023-08-25,2.016
2023-08-28,2.054
2023-08-29,2.077
2023-08-30,2.04
2023-08-31,2.072
2023-09-01,2.065
2023-09-04,1.934
2023-09-05,1.856
2023-09-06,2.105
2023-09-07,1.633
2023-09-08,1.684
2023-09-11,2.481
2023-09-12,1.795
2023-09-13,1.803
2023-09-14,1.682
2023-09-15,1.503
2023-09-18,2.038
2023-09-19,1.8
2023-09-20,1.797
2023-09-21,1.8
2023-09-22,1.755
2023-09-25,1.648
2023-09-26,1.757
2023-09-27,1.741
2023-09-28,1.796
2023-09-29,1.773
2023-10-02,1.2
2023-10-03,1.693
2023-10-04,1.693
2023-10-05,1.643
2023-10-06,2.503
2023-10-09,1.939
2023-10-10,2.025
2023-10-11,2.162
2023-10-12,1.905
2023-10-13,1.901
2023-10-16,1.903
2023-10-17,1.9
2023-10-18,1.927
2023-10-19,1.504
2023-10-20,2.687
2023-10-23,2.678
2023-10-24,2.44
2023-10-25,2.121
2023-10-26,2.306
2023-10-27,1.974
2023-10-30,1.969
2023-10-31,1.949
2023-11-01,1.644
2023-11-02,2.217
2023-11-03,1.985
2023-11-06,2.341
2023-11-07,2.81
2023-11-08,2.693
2023-11-09,2.823
2023-11-10,2.462
2023-11-13,2.886
2023-11-14,2.799
2023-11-15,3.089
2023-11-16,3.13
2023-11-17,3.098
2023-11-20,2.696
2023-11-21,2.611
2023-11-22,2.335
2023-11-23,2.111
2023-11-24,2.112
2023-11-27,1.987
2023-11-28,2.522
2023-11-29,2.112
2023-11-30,2.151
2023-12-01,1.996
2023-12-04,1.983
2023-12-05,1.889
2023-12-06,2.196
2023-12-07,3.175
2023-12-08,2.398
2023-12-11,2.329
2023-12-12,2.184
2023-12-13,2.013
2023-12-14,1.885
2023-12-15,2.042
2023-12-18,1.798
2023-12-19,1.702
2023-12-20,1.514
2023-12-21,1.787
2023-12-22,1.986
2023-12-27,1.831
2023-12-28,1.845
2023-12-29,1.819
2024-01-02,1.8
2024-01-03,1.811
2024-01-04,1.804
2024-01-05,1.747
2024-01-08,1.742
2024-01-09,1.983
2024-01-10,1.664
2024-01-11,1.603
2024-01-12,1.675
2024-01-15,1.551
2024-01-16,1.386
2024-01-17,1.578
2024-01-18,1.662
2024-01-19,1.656
2024-01-22,1.861
2024-01-23,1.598
2024-01-24,1.704
2024-01-25,1.502
2024-01-26,1.606
2024-01-29,1.433
2024-01-30,1.467
2024-01-31,1.465
2024-02-01,1.514
2024-02-02,1.524
2024-02-05,1.491
2024-02-06,1.507
2024-02-07,1.544
2024-02-08,1.39
2024-02-09,1.451
2024-02-12,1.393
2024-02-13,1.384
2024-02-14,1.357
2024-02-15,1.285
2024-02-16,1.189
2024-02-19,1.293
2024-02-20,0.997
2024-02-21,1.106
2024-02-22,1.219
2024-02-23,0.999
2024-02-26,1.235
2024-02-27,1.118
2024-02-28,1.119
2024-02-29,1.236
2024-03-01,1.097
2024-03-04,1.319
2024-03-05,1.282
2024-03-06,1.309
2024-03-07,1.35
2024-03-08,1.35
2024-03-11,1.297
2024-03-12,1.27
2024-03-13,1.558
2024-03-14,1.433
2024-03-15,1.604
2024-03-18,1.149
2024-03-19,1.16
2024-03-20,1.152
2024-03-21,1.157
2024-03-22,1.237
2024-03-25,1.402
2024-03-26,1.131
2024-03-27,1.2
2024-03-28,1.057
2024-04-02,1.197
2024-04-03,1.197
2024-04-04,1.203
2024-04-05,1.205
2024-04-08,1.149
2024-04-09,1.198
2024-04-10,1.315
2024-04-11,1.353
2024-04-12,1.304
2024-04-15,1.321
2024-04-16,1.22
2024-04-17,1.097
2024-04-18,1.106
2024-04-19,1.09
2024-04-22,1.313
2024-04-23,1.295
2024-04-24,1.339
2024-04-25,1.017
2024-04-26,1.35
2024-04-29,1.296
2024-04-30,1.301
2024-05-02,1.29
2024-05-03,1.304
2024-05-06,1.106
2024-05-07,1.099
2024-05-08,1.095
2024-05-09,1.09
2024-05-10,1.197
2024-05-13,0.723
2024-05-14,0.996
2024-05-15,0.891
2024-05-16,0.8
2024-05-17,0.843
2024-05-20,0.905
2024-05-21,0.895
2024-05-22,0.904
2024-05-23,0.915
2024-05-24,0.892
2024-05-27,0.901
2024-05-28,0.955
2024-05-29,0.961
2024-05-30,0.904
2024-05-31,0.995
2024-06-03,0.908
2024-06-04,0.915
2024-06-05,0.904
2024-06-06,0.896
2024-06-07,1.15
2024-06-10,1.16
2024-06-11,1.154
2024-06-12,1.17
2024-06-13,1.155
2024-06-14,1.171
2024-06-17,1.14
2024-06-18,0.893
2024-06-19,1.14
2024-06-20,1.15
2024-06-21,1.11
2024-06-24,0.902
2024-06-25,1.153
2024-06-26,1.148
2024-06-27,1.148
2024-06-28,0.904
2024-07-01,0.816
2024-07-02,0.958
2024-07-03,0.999
2024-07-04,1.054
2024-07-05,1.055
2024-07-08,1.016
2024-07-09,1.296
2024-07-10,0.927
2024-07-11,0.908
2024-07-12,0.937
2024-07-15,0.905
2024-07-16,0.917
2024-07-17,0.917
2024-07-18,0.906
2024-07-19,0.904
2024-07-22,0.912
2024-07-23,0.904
2024-07-24,0.903
2024-07-25,0.933
2024-07-26,0.919
2024-07-29,0.989
2024-07-30,0.972
2024-07-31,0.976
2024-08-01,0.855
2024-08-02,0.705
2024-08-05,0.788
2024-08-06,0.516
2024-08-07,0.807
2024-08-08,0.775
2024-08-09,0.78
2024-08-12,0.81
2024-08-13,0.834
2024-08-14,0.774
2024-08-15,0.811
2024-08-16,0.873
2024-08-19,0.872
2024-08-20,0.967
2024-08-21,0.961
2024-08-22,0.761
2024-08-23,0.766
2024-08-26,0.767
2024-08-27,0.908
2024-08-28,0.996
2024-08-29,1.09
2024-08-30,1.084
2024-09-02,1.084
2024-09-03,1.076
2024-09-04,1.1
2024-09-05,1.148
2024-09-06,1.142
2024-09-09,1.131
2024-09-10,1.14
2024-09-11,1.135
2024-09-12,1.127
2024-09-13,1.159
2024-09-16,1.105
2024-09-17,1.096
2024-09-18,1.074
2024-09-19,1.085
2024-09-20,1.073
2024-09-23,1.086
2024-09-24,1.081
2024-09-25,1.086
2024-09-26,0.99
2024-09-27,1.158
2024-09-30,0.99
2024-10-01,1.003
2024-10-02,1.005
2024-10-03,0.991
2024-10-04,0.854
2024-10-07,0.849
2024-10-08,0.905
2024-10-09,0.853
2024-10-10,0.893
2024-10-11,0.903
2024-10-14,0.932
2024-10-15,0.8
2024-10-16,0.547
2024-10-17,0.724
2024-10-18,0.751
2024-10-21,0.647
2024-10-22,0.752
2024-10-23,0.744
2024-10-24,0.678
2024-10-25,0.594
2024-10-28,0.63
2024-10-29,0.513
2024-10-30,0.568
2024-10-31,0.655
2024-11-01,0.65
2024-11-04,0.663
2024-11-05,0.697
2024-11-06,0.735
2024-11-07,0.736
2024-11-08,0.656
2024-11-11,0.605
2024-11-12,0.599
2024-11-13,0.475
2024-11-14,0.453
2024-11-15,0.448
2024-11-18,0.337
2024-11-19,0.394
2024-11-20,0.384
2024-11-21,0.381
2024-11-22,0.376
2024-11-25,0.343
2024-11-26,0.388
2024-11-27,0.386
2024-11-28,0.393
2024-11-29,0.386
2024-12-02,0.364
2024-12-03,0.392
2024-12-04,0.413
2024-12-05,0.323
2024-12-06,0.301
2024-12-09,0.302
2024-12-10,0.299
2024-12-11,0.299
2024-12-12,0.298
2024-12-13,0.266
2024-12-16,0.291
2024-12-17,0.235
2024-12-18,0.172
2024-12-19,0.17
2024-12-20,0.17
2024-12-23,0.171
2024-12-27,0.181
2024-12-30,0.183
2025-01-02,0.2
2025-01-03,0.219
2025-01-06,0.272
2025-01-07,0.23
2025-01-08,0.227
2025-01-09,0.248
2025-01-10,0.288
2025-01-13,0.289
2025-01-14,0.252
2025-01-15,0.248
2025-01-16,0.249
2025-01-17,0.248
2025-01-20,0.248
2025-01-21,0.25
2025-01-22,0.251
2025-01-23,0.252
2025-01-24,0.25
2025-01-27,0.248
2025-01-28,0.229
2025-01-29,0.228
2025-01-30,0.261
2025-01-31,0.258
2025-02-03,0.26
2025-02-04,0.259
2025-02-05,0.278
2025-02-06,0.278
2025-02-07,0.279
2025-02-10,0.187
2025-02-11,0.181
2025-02-12,0.181
2025-02-13,0.181
2025-02-14,0.184
2025-02-17,0.181
2025-02-18,0.179
2025-02-19,0.178
2025-02-20,0.195
2025-02-21,0.195
2025-02-24,0.198
2025-02-25,0.184
2025-02-26,0.183
2025-02-27,0.185
2025-02-28,0.151
2025-03-03,0.15
2025-03-04,0.05
2025-03-05,0.04
2025-03-06,0.05
2025-03-07,0.052
2025-03-10,0.112
2025-03-11,0.081
2025-03-12,0.036
2025-03-13,0.02
2025-03-14,0.021
2025-03-17,0.011
2025-03-18,0.1
2025-03-19,0.05
2025-03-20,0.05
2025-03-21,0.06
2025-03-24,0.064
2025-03-25,0.051
2025-03-26,0.052
2025-03-27,0.064
2025-03-28,0.052
2025-03-31,0.052
2025-04-01,0.05
2025-04-02,0.065
2025-04-03,0.045
2025-04-04,0.055
2025-04-07,0.024
2025-04-08,0.03
2025-04-09,0.07
2025-04-10,0.046
2025-04-11,0.022
2025-04-14,0.011
2025-04-15,0.021
2025-04-16,0.01
2025-04-17,0.006
2025-04-22,0.007
2025-04-23,0.069
2025-04-24,0.046
2025-04-25,0.03
2025-04-28,0.053
2025-04-29,0.039
2025-04-30,0.029
2025-05-02,0.025
2025-05-05,0.025
2025-05-06,0.025
2025-05-07,0.03
2025-05-08,0.025
2025-05-09,0.025
2025-05-12,0.025
2025-05-13,0.025
2025-05-14,0.025
2025-05-15,0.025
2025-05-16,0.025
2025-05-19,0.025
2025-05-20,0.025
2025-05-21,0.025
2025-05-22,0.025
2025-05-23,0.025
2025-05-26,0.025
2025-05-27,0.025
2025-05-28,0.025
2025-05-29,0.025
2025-05-30,0.031
2025-06-02,0.031
2025-06-03,0.1
2025-06-04,0.031
2025-06-05,0.031
2025-06-06,0.031
2025-06-09,0.031
2025-06-10,0.031
2025-06-11,0.031
2025-06-12,0.031
2025-06-13,0.031
2025-06-16,0.031
2025-06-17,0.014
2025-06-18,0.014
2025-06-19,0.014
2025-06-20,0.014
2025-06-23,0.014
2025-06-24,0.014
2025-06-25,0.014
2025-06-26,0.014
2025-06-27,0.014
2025-06-30,0.013
2025-07-01,0.014
2025-07-02,0.014
2025-07-03,0.014
2025-07-04,0.014
2025-07-07,0.014
2025-07-08,0.014
2025-07-09,0.02
2025-07-10,0.02
2025-07-11,0.02
2025-07-14,0.02
2025-07-15,0.02
2025-07-16,0.02
2025-07-17,0.02
2025-07-18,0.02
2025-07-21,0.02
2025-07-22,0.015
2025-07-23,0.015
2025-07-24,0.012
2025-07-25,0.012
2025-07-28,0.012
2025-07-29,0.012
2025-07-30,0.012
2025-07-31,0.012
2025-08-01,0.012
2025-08-04,0.012
2025-08-05,0.012
2025-08-06,0.012
2025-08-07,0.012
2025-08-08,0.012
2025-08-11,0.012
2025-08-12,0.013
2025-08-13,0.012
2025-08-14,0.03
2025-08-15,0.03
2025-08-18,0.03
2025-08-19,0.03
2025-08-20,0.03
2025-08-21,0.03
2025-08-22,0.012
2025-08-25,0.012
2025-08-26,0.03
2025-08-27,0.03
2025-08-28,0.012
2025-08-29,0.013
2025-09-01,0.012
2025-09-02,0.012
2025-09-03,0.012
2025-09-04,0.012
2025-09-05,0.012
2025-09-08,0.012
2025-09-09,0.012
2025-09-10,0.012
2025-09-11,0.012
2025-09-12,0.012
2025-09-15,0.01
2025-09-16,0.01
2025-09-17,0.01
2025-09-18,0.01
2025-09-19,0.01
2025-09-22,0.01
2025-09-23,0.01
2025-09-24,0.01
2025-09-25,0.01
2025-09-26,0.01
2025-09-29,0.01
2025-09-30,0.013
2025-10-01,0.012
2025-10-02,0.012
2025-10-03,0.012
2025-10-06,0.013
2025-10-07,0.013
2025-10-08,0.013
2025-10-09,0.013
2025-10-10,0.013
2025-10-13,0.013
2025-10-14,0.013
2025-10-15,0.013
2025-10-16,0.013
2025-10-17,0.013
2025-10-20,0.013
2025-10-21,0.013
2025-10-22,0.013
2025-10-23,0.013
2025-10-24,0.013
2025-10-27,0.013
2025-10-28,0.013
2025-10-29,0.013
2025-10-30,0.013
2025-10-31,0.013
2025-11-03,0.012
2025-11-04,0.012
2025-11-05,0.012
2025-11-06,0.012
2025-11-07,0.012
2025-11-10,0.012
2025-11-11,0.012
2025-11-12,0.003
2025-11-13,0.004
2025-11-14,0.004
2025-11-17,0.003
2025-11-18,0.003
2025-11-19,0.003
2025-11-20,0.004
2025-11-21,0.003
2025-11-24,0.003
2025-11-25,0.003
2025-11-26,0.003
2025-11-27,0.003
2025-11-28,0.003
2025-12-01,0.003
2025-12-02,0.003
2025-12-03,0.003
2025-12-04,0.003
2025-12-05,0.003
