date,close
2025-08-22,14.9
2025-08-25,14.9
2025-08-26,14.9
2025-08-27,14.9
2025-08-28,14.9
2025-08-29,14.9
2025-09-01,14.8
2025-09-02,14.8
2025-09-03,14.8
2025-09-04,14.8
2025-09-05,14.8
2025-09-08,14.8
2025-09-09,14.6
2025-09-10,14.6
2025-09-11,14.5
2025-09-12,14.2
2025-09-15,14.2
2025-09-16,14.3
2025-09-17,14.0
2025-09-18,14.1
2025-09-19,14.3
2025-09-22,14.3
2025-09-23,14.0
2025-09-24,14.0
2025-09-25,14.0
2025-09-26,14.0
2025-09-29,14.0
2025-09-30,14.3
2025-10-01,14.3
2025-10-02,14.4
2025-10-03,14.4
2025-10-06,14.4
2025-10-07,14.4
2025-10-08,14.4
2025-10-09,14.3
2025-10-10,14.2
2025-10-13,14.1
2025-10-14,13.9
2025-10-15,13.8
2025-10-16,14.1
2025-10-17,14.1
2025-10-20,13.9
2025-10-21,14.0
2025-10-22,14.0
2025-10-23,14.2
2025-10-24,14.2
2025-10-27,13.9
2025-10-28,13.8
2025-10-29,13.9
2025-10-30,13.8
2025-10-31,13.8
2025-11-03,13.8
2025-11-04,13.6
2025-11-05,13.5
2025-11-06,13.6
2025-11-07,13.6
2025-11-10,13.5
2025-11-11,13.5
2025-11-12,13.4
2025-11-13,13.4
2025-11-14,13.6
2025-11-17,15.1
2025-11-18,15.3
2025-11-19,15.2
2025-11-20,15.2
2025-11-21,15.3
2025-11-24,15.3
2025-11-25,15.2
2025-11-26,15.2
2025-11-27,15.2
2025-11-28,15.1
2025-12-01,15.1
2025-12-02,15.1
2025-12-03,15.1
2025-12-04,15.1
2025-12-05,15.0
2025-12-08,14.9
2025-12-09,15.0
2025-12-10,15.0
2025-12-11,15.1
2025-12-12,15.1
2025-12-15,14.9
2025-12-16,14.9
2025-12-17,15.0
2025-12-18,14.7
2025-12-19,14.7
2025-12-22,14.8
2025-12-23,14.9
2025-12-29,15.0
2025-12-30,15.1
2026-01-02,15.1
2026-01-05,15.1
2026-01-06,15.1
2026-01-07,15.1
2026-01-08,15.4
2026-01-09,15.2
2026-01-12,15.2
2026-01-13,15.2
2026-01-14,15.6
2026-01-15,15.6
2026-01-16,15.7
2026-01-19,15.5
2026-01-20,15.5
2026-01-21,15.7
2026-01-22,15.5
2026-01-23,15.4
2026-01-26,15.2
2026-01-27,15.5
2026-01-28,15.7
2026-01-29,15.6
2026-01-30,15.2
2026-02-02,14.9
2026-02-03,14.8
2026-02-04,14.8
2026-02-05,14.8
2026-02-06,15.0
2026-02-09,15.0
2026-02-10,15.0
2026-02-11,15.0
2026-02-12,15.0
2026-02-13,15.0
2026-02-16,15.0
2026-02-17,15.0
2026-02-18,15.0
2026-02-19,15.0
2026-02-20,15.0
2026-02-23,14.8
