ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover
DELL.US,Dell Technologies Inc,Unknown,USA,EUR,25,,US24703L2025,DELL.US,,776695033.0395662
JBL.US,Jabil Circuit Inc,Unknown,USA,EUR,25,,US4663131039,JBL.US,,197026787.49401432
COIN.US,Coinbase Global Inc,Unknown,USA,EUR,25,,US19260Q1076,COIN.US,,1900904451.224896
KO.US,The Coca-Cola Company,Unknown,USA,EUR,25,,US1912161007,KO.US,,900127607.1818615
CRM.US,Salesforce.com Inc,Unknown,USA,EUR,25,,US79466L3024,CRM.US,,1661504446.9747944
BIDU.US,Baidu Inc,Unknown,USA,EUR,25,,US0567521085,BIDU.US,,267530291.6019835
SOUN.US,SoundHound AI Inc,Unknown,USA,EUR,25,,US8361001071,SOUN.US,,234636114.73892257
PFE.US,Pfizer Inc,Unknown,USA,EUR,25,,US7170811035,PFE.US,,844467682.4567289
WMT.US,Walmart Inc.,Unknown,USA,EUR,25,,US9311421039,WMT.US,,1475832965.3562543
QCOM.US,Qualcomm Incorporated,Unknown,USA,EUR,25,,US7475251036,QCOM.US,,1138273683.878593
V.US,Visa Inc. Class A,Unknown,USA,EUR,25,,US92826C8394,V.US,,1761549959.7815704
ZM.US,Zoom Video Communications Inc,Unknown,USA,EUR,25,,US98980L1017,ZM.US,,192069683.17800832
COP.US,ConocoPhillips,Unknown,USA,EUR,25,,US20825C1045,COP.US,,597011687.7431492
DIS.US,Walt Disney Company,Unknown,USA,EUR,25,,US2546871060,DIS.US,,812704066.1284664
KLAC.US,KLA Corporation,Unknown,USA,EUR,25,,US4824801009,KLAC.US,,833855924.0874637
BE.US,Bloom Energy Corp,Unknown,USA,EUR,25,,US0937121079,BE.US,,212907230.8782187
DASH.US,"DoorDash, Inc. Class A Common Stock",Unknown,USA,EUR,25,,US25809K1051,DASH.US,,594744332.3509965
RKLB.US,Rocket Lab USA Inc.,Unknown,USA,EUR,25,,US7731211089,RKLB.US,,604279897.4249542
BBI.US,Brickell Biotech Inc,Unknown,USA,EUR,25,,US10802T1051,BBI.US,2024-04-19,1146663.9008165644
BKNG.US,Booking Holdings Inc,Unknown,USA,EUR,25,,US09857L1089,BKNG.US,,961641810.868904
BRK-B.US,Berkshire Hathaway Inc,Unknown,USA,EUR,25,,US0846707026,BRK-B.US,,1805828729.5420337
APP.US,Applovin Corp,Unknown,USA,EUR,25,,US03831W1080,APP.US,,1791155361.6319432
PANW.US,Palo Alto Networks Inc,Unknown,USA,EUR,25,,US6974351057,PANW.US,,910689517.981278
AI.US,C3 Ai Inc,Unknown,USA,EUR,25,,US12468P1049,AI.US,,82487362.20409614
CSCO.US,Cisco Systems Inc,Unknown,USA,EUR,25,,US17275R1023,CSCO.US,,1047683045.50256
NXTD.US,Nxt-ID Inc,Unknown,USA,EUR,25,,US67091J4040,NXTD.US,2022-05-02,51957371.37652522
PEP.US,PepsiCo Inc,Unknown,USA,EUR,25,,US7134481081,PEP.US,,867700420.7827125
BAC.US,Bank of America Corp,Unknown,USA,EUR,25,,US0605051046,BAC.US,,1451847271.506363
CAT.US,Caterpillar Inc,Unknown,USA,EUR,25,,US1491231015,CAT.US,,974659485.0304146
MDB.US,MongoDB,Unknown,USA,EUR,25,,US60937P1066,MDB.US,,379267412.50652224
000660.KO,SK Hynix Inc,Unknown,South Korea,EUR,25,,KR7000660001,000660.KO,,680313246.8173057
ASTS.US,Ast Spacemobile Inc,Unknown,USA,EUR,25,,US00217D1000,ASTS.US,,414010923.33390737
BSTI.US,BEST Inc,Unknown,USA,EUR,25,,US08653C1062,BSTI.US,2019-08-01,130501994.53836672
MRK.US,Merck & Company Inc,Unknown,USA,EUR,25,,US58933Y1055,MRK.US,,927957202.72728
TXN.US,Texas Instruments Incorporated,Unknown,USA,EUR,25,,US8825081040,TXN.US,,1032921544.1358484
HIMS.US,Hims Hers Health Inc,Unknown,USA,EUR,25,,US4330001060,HIMS.US,,513169967.4956063
TTWO.US,Take-Two Interactive Software Inc,Unknown,USA,EUR,25,,US8740541094,TTWO.US,,291671110.3731303
BR.US,Broadridge Financial Solutions Inc,Unknown,USA,EUR,25,,US11133T1034,BR.US,,118787389.4807899
IQ.US,iQIYI Inc,Unknown,USA,EUR,25,,US46267X1081,IQ.US,,24765198.811785907
CMCSA.US,Comcast Corp,Unknown,USA,EUR,25,,US20030N1019,CMCSA.US,,659653091.7737446
SFUN.US,Fang Holdings Ltd,Unknown,USA,EUR,25,,US30711Y3009,SFUN.US,2022-06-13,5070947.368421053
LCID.US,Lucid Group Inc,Unknown,USA,EUR,25,,US5494982029,LCID.US,,131104933.00104594
GS.US,Goldman Sachs Group Inc,Unknown,USA,EUR,25,,US38141G1040,GS.US,,1232037735.3038745
ATHN.US,athenahealth Inc,Unknown,USA,EUR,25,,US04685W1036,ATHN.US,2021-12-30,8875805.475857425
DWDP.US,DowDuPont Inc,Unknown,USA,EUR,25,,US26078J1007,DWDP.US,2019-06-28,847877871.1104492
TRON.US,Tron Inc.,Unknown,USA,EUR,25,,US85237B1017,TRON.US,,721874.1886455632
MA.US,Mastercard Inc,Unknown,USA,EUR,25,,US57636Q1040,MA.US,,1257362330.7660391
DINO.US,HF Sinclair Corp,Unknown,USA,EUR,25,,US4039491000,DINO.US,,87254399.26251274
GME.US,GameStop Corp.,Unknown,USA,EUR,25,,US36467W1099,GME.US,,146551859.96424732
TMO.US,Thermo Fisher Scientific Inc,Unknown,USA,EUR,25,,US8835561023,TMO.US,,881724521.2276151
AMGN.US,Amgen Inc,Unknown,USA,EUR,25,,US0311621009,AMGN.US,,648862235.6819985
COHR.US,Coherent Inc,Unknown,USA,EUR,25,,US19247G1076,COHR.US,,302083299.1209295
RMED.US,RA Medical Systems,Unknown,USA,EUR,25,,US74933X2036,RMED.US,2023-10-19,59671502.502636425
XYZ.US,"Block, Inc",Unknown,USA,EUR,25,,US8522341036,XYZ.US,,396030800.3020996
ABBV.US,AbbVie Inc,Unknown,USA,EUR,25,,US00287Y1091,ABBV.US,,958173833.1300352
T.US,AT&T Inc.,Unknown,USA,EUR,25,,US00206R1023,T.US,,753679888.8555288
SOFI.US,SoFi Technologies Inc.,Unknown,USA,EUR,25,,US83406F1021,SOFI.US,,805620864.4739227
PYPL.US,PayPal Holdings Inc,Unknown,USA,EUR,25,,US70450Y1038,PYPL.US,,640458232.0617464
ENPH.US,Enphase Energy Inc,Unknown,USA,EUR,25,,US29355A1079,ENPH.US,,223603441.27997792
BLK.US,BlackRock Inc,Unknown,USA,EUR,25,,US09290D1019,BLK.US,,540713090.0849383
WFC.US,Wells Fargo & Company,Unknown,USA,EUR,25,,US9497461015,WFC.US,,1017882190.18555
INTU.US,Intuit Inc,Unknown,USA,EUR,25,,US4612021034,INTU.US,,948670698.459405
LOW.US,Lowe's Companies Inc,Unknown,USA,EUR,25,,US5486611073,LOW.US,,529586101.72619
CDW.US,CDW Corp,Unknown,USA,EUR,25,,US12514G1085,CDW.US,,174406088.67743117
AAL.US,American Airlines Group,Unknown,USA,EUR,25,,US02376R1023,AAL.US,,550841534.8168952
GE.US,GE Aerospace,Unknown,USA,EUR,25,,US3696043013,GE.US,,1023126607.8562752
SINC.US,Sincerity Applied Materials Holdings Corp,Unknown,USA,EUR,25,,US8292232050,SINC.US,,58929953.97978454
CRWD.US,Crowdstrike Holdings Inc,Unknown,USA,EUR,25,,US22788C1053,CRWD.US,,1128439470.8679457
BMY.US,Bristol-Myers Squibb Company,Unknown,USA,EUR,25,,US1101221083,BMY.US,,521479143.58181775
PG.US,Procter & Gamble Company,Unknown,USA,EUR,25,,US7427181091,PG.US,,1036489391.7210072
VRT.US,Vertiv Holdings Co,Unknown,USA,EUR,25,,US92537N1081,VRT.US,,816249011.8415723
MS.US,Morgan Stanley,Unknown,USA,EUR,25,,US6174464486,MS.US,,710838393.5745773
GLW.US,Corning Incorporated,Unknown,USA,EUR,25,,US2193501051,GLW.US,,308274998.9804144
RGTI.US,Rigetti Computing Inc,Unknown,USA,EUR,25,,US76655K1034,RGTI.US,,448043845.8871174
ALAB.US,"Astera Labs, Inc.",Unknown,USA,EUR,25,,US04626A1034,ALAB.US,,467236868.3942474
DOCU.US,DocuSign Inc,Unknown,USA,EUR,25,,US2561631068,DOCU.US,,155901082.7730418
OKLO.US,Oklo Inc.,Unknown,USA,EUR,25,,US02156V1098,OKLO.US,,546193812.8917739
BMNR.US,"BitMine Immersion Technologies, Inc.",Unknown,USA,EUR,25,,US09175A2069,BMNR.US,,466121.0826236097
2330.TW,Taiwan Semiconductor Manufacturing Co. Ltd.,Unknown,Taiwan,EUR,25,,TW0002330008,2330.TW,,1253903336.051765
DAL.US,Delta Air Lines Inc,Unknown,USA,EUR,25,,US2473617023,DAL.US,,418937348.2879876
C.US,Citigroup Inc.,Unknown,USA,EUR,25,,US1729674242,C.US,,983334108.486949
HON.US,Honeywell International Inc,Unknown,USA,EUR,25,,US4385161066,HON.US,,690037371.0281096
AZO.US,AutoZone Inc,Unknown,USA,EUR,25,,US0533321024,AZO.US,,392455867.33203745
ABNB.US,Airbnb Inc,Unknown,USA,EUR,25,,US0090661010,ABNB.US,,484153296.6007564
FCX.US,Freeport-McMoran Copper & Gold Inc,Unknown,USA,EUR,25,,US35671D8570,FCX.US,,536676848.1748079
IONQ.US,IONQ Inc,Unknown,USA,EUR,25,,US46222L1089,IONQ.US,,635043234.2303848
XPEV.US,Xpeng Inc,Unknown,USA,EUR,25,,US98422D1054,XPEV.US,,114167576.7122437
GMTX.US,Gemini Therapeutics Inc,Unknown,USA,EUR,25,,US36870G1058,GMTX.US,2022-12-30,3291613.6237241235
EBAY.US,eBay Inc,Unknown,USA,EUR,25,,US2786421030,EBAY.US,,313260609.9636054
CVNA.US,Carvana Co,Unknown,USA,EUR,25,,US1468691027,CVNA.US,,726938069.9557489
MPC.US,Marathon Petroleum Corp,Unknown,USA,EUR,25,,US56585A1025,MPC.US,,341223299.89556694
MCD.US,McDonald’s Corporation,Unknown,USA,EUR,25,,US5801351017,MCD.US,,822542412.2407577
CME.US,CME Group Inc,Unknown,USA,EUR,25,,US12572Q1058,CME.US,,439975587.1175824
2327.TW,Yageo Corp,Unknown,Taiwan,EUR,25,,TW0002327004,2327.TW,,52472727.39944571
OXY.US,Occidental Petroleum Corporation,Unknown,USA,EUR,25,,US6745991058,OXY.US,,439321856.442006
AAOI.US,Applied Opt,Unknown,USA,EUR,25,,US03823U1025,AAOI.US,,97137397.63095672
VRTX.US,Vertex Pharmaceuticals Inc,Unknown,USA,EUR,25,,US92532F1003,VRTX.US,,507263138.37669706
ASML.AS,ASML Holding N.V.,Unknown,Netherlands,EUR,25,,NL0010273215,ASML.AS,,512523000.7842
SATS.US,EchoStar Corporation,Unknown,USA,EUR,25,,US2787681061,SATS.US,,74693856.37754227
IBM.US,International Business Machines,Unknown,USA,EUR,25,,US4592001014,IBM.US,,903851753.9840168
TMUS.US,T-Mobile US Inc,Unknown,USA,EUR,25,,US8725901040,TMUS.US,,814633643.9455413
EQH.US,Axa Equitable Holdings Inc,Unknown,USA,EUR,25,,US29452E1010,EQH.US,,105886564.56404716
ALGN.US,Align Technology Inc,Unknown,USA,EUR,25,,US0162551016,ALGN.US,,153537796.997804
NEE.US,Nextera Energy Inc,Unknown,USA,EUR,25,,US65339F1012,NEE.US,,644817191.1010883
LMT.US,Lockheed Martin Corporation,Unknown,USA,EUR,25,,US5398301094,LMT.US,,551413598.6436276
VZ.US,Verizon Communications Inc,Unknown,USA,EUR,25,,US92343V1044,VZ.US,,731002490.1390197
ISRG.US,Intuitive Surgical Inc,Unknown,USA,EUR,25,,US46120E6023,ISRG.US,,740944023.4691281
MCK.US,McKesson Corporation,Unknown,USA,EUR,25,,US58155Q1031,MCK.US,,459037022.10166335
SEDG.US,SolarEdge Technologies Inc,Unknown,USA,EUR,25,,US83417M1045,SEDG.US,,83675512.74432254
MPWR.US,Monolithic Power Systems Inc,Unknown,USA,EUR,25,,US6098391054,MPWR.US,,456606476.3459284
WBD.US,Warner Bros Discovery Inc,Unknown,USA,EUR,25,,US9344231041,WBD.US,,398726725.3011432
MARA.US,Marathon Digital Holdings Inc,Unknown,USA,EUR,25,,US5657881067,MARA.US,,523438627.9540844
ALUR.US,"Allurion Technologies, Inc.",Unknown,USA,EUR,25,,US02008G1022,ALUR.US,,2999469.1241266457
RDDT.US,"Reddit, Inc.",Unknown,USA,EUR,25,,US75734B1008,RDDT.US,,702805535.766522
LOGC.US,ContextLogic Holdings Inc.,Unknown,USA,EUR,25,,US21078F1093,LOGC.US,,1104633.3610601742
LULU.US,Lululemon Athletica Inc.,Unknown,USA,EUR,25,,US5500211090,LULU.US,,491834051.8449277
NKE.US,Nike Inc,Unknown,USA,EUR,25,,US6541061031,NKE.US,,775399454.3443239
REGN.US,Regeneron Pharmaceuticals Inc,Unknown,USA,EUR,25,,US75886F1075,REGN.US,,512730556.9026582
GILD.US,Gilead Sciences Inc,Unknown,USA,EUR,25,,US3755581036,GILD.US,,634718556.7712388
HPE.US,Hewlett Packard Enterprise Co,Unknown,USA,EUR,25,,US42824C1099,HPE.US,,295593394.7805394
PM.US,Philip Morris International Inc,Unknown,USA,EUR,25,,US7181721090,PM.US,,671825584.1920867
ADI.US,Analog Devices Inc,Unknown,USA,EUR,25,,US0326541051,ADI.US,,717604986.7121987
RMBS.US,Rambus Inc,Unknown,USA,EUR,25,,US7509171069,RMBS.US,,78766240.81234565
SCHW.US,Charles Schwab Corp,Unknown,USA,EUR,25,,US8085131055,SCHW.US,,646850418.7059958
RTX.US,RTX Corporation,Unknown,USA,EUR,25,,US75513E1010,RTX.US,,607632419.636245
DE.US,Deere & Company,Unknown,USA,EUR,25,,US2441991054,DE.US,,514920257.5516435
ELV.US,Elevance Health Inc,Unknown,USA,EUR,25,,US0367521038,ELV.US,,507694444.4911235
TER.US,Teradyne Inc,Unknown,USA,EUR,25,,US8807701029,TER.US,,320360575.2569324
ON.US,ON Semiconductor Corporation,Unknown,USA,EUR,25,,US6821891057,ON.US,,395916740.30763006
NOK.US,Nokia Corp ADR,Unknown,USA,EUR,25,,US6549022043,NOK.US,,93984863.53471518
XL.US,XL Fleet Corp,Unknown,USA,EUR,25,,US9837FR1002,XL.US,2023-01-13,24511469.408930887
CMG.US,Chipotle Mexican Grill Inc,Unknown,USA,EUR,25,,US1696561059,CMG.US,,552292891.0689534
GOTU.US,Gaotu Techedu Inc DRC,Unknown,USA,EUR,25,,US36257Y1091,GOTU.US,,2325184.1849439414
PDD.US,PDD Holdings Inc.,Unknown,USA,EUR,25,,US7223041028,PDD.US,,767320096.107733
PINS.US,Pinterest Inc,Unknown,USA,EUR,25,,US72352L1061,PINS.US,,281045342.9923383
PLUG.US,Plug Power Inc,Unknown,USA,EUR,25,,US72919P2020,PLUG.US,,117261448.33527064
APH.US,Amphenol Corporation,Unknown,USA,EUR,25,,US0320951017,APH.US,,637931061.5607705
HLAN.US,Heartland Banccorp,Unknown,USA,EUR,25,,US4219621012,HLAN.US,,691620246.760638
2344.TW,Winbond Electronics Corp,Unknown,Taiwan,EUR,25,,TW0002344009,2344.TW,,36195221.01267959
QUBT.US,Quantum Computing Inc,Unknown,USA,EUR,25,,US74766W1080,QUBT.US,,145931411.17990756
SE.US,Sea Ltd,Unknown,USA,EUR,25,,US81141R1005,SE.US,,410779485.969772
OKE.US,ONEOK Inc,Unknown,USA,EUR,25,,US6826801036,OKE.US,,244823203.46143183
SNPS.US,Synopsys Inc,Unknown,USA,EUR,25,,US8716071076,SNPS.US,,590975213.622152
AMRN.US,Amarin Corporation PLC,Unknown,USA,EUR,25,,US0231114044,AMRN.US,,743639.2829196632
CNQ.TO,Canadian Natural Resources Ltd,Unknown,Canada,EUR,25,,CA1363851017,CNQ.TO,,347577710.0631008
FIX.US,Comfort Systems USA Inc,Unknown,USA,EUR,25,,US1999081045,FIX.US,,205613479.7216773
SIDU.US,Sidus Space Inc,Unknown,USA,EUR,25,,US8261651025,SIDU.US,,1281649.7521180268
ABT.US,Abbott Laboratories,Unknown,USA,EUR,25,,US0028241000,ABT.US,,655248164.6287581
COF.US,Capital One Financial Corporation,Unknown,USA,EUR,25,,US14040H1059,COF.US,,600749953.1678611
2408.TW,Nanya Technology Corp,Unknown,Taiwan,EUR,25,,TW0002408002,2408.TW,,88784179.74113551
AXP.US,American Express Company,Unknown,USA,EUR,25,,US0258161092,AXP.US,,687340785.5172647
RIVN.US,Rivian Automotive Inc,Unknown,USA,EUR,25,,US76954A1034,RIVN.US,,382636497.6690144
TRCH.US,Torchlight Energy Resources Inc,Unknown,USA,EUR,25,,US59134N1046,TRCH.US,2021-07-01,222183.61591953368
FSLR.US,First Solar Inc,Unknown,USA,EUR,25,,US3364331070,FSLR.US,,417431054.63963616
CMI.US,Cummins Inc,Unknown,USA,EUR,25,,US2310211063,CMI.US,,274658883.9726898
ALK.US,Alaska Air Group Inc,Unknown,USA,EUR,25,,US0116591092,ALK.US,,124505455.69767717
CARA.US,Cara Therapeutic,Unknown,USA,EUR,25,,US1407551092,CARA.US,2025-04-16,205884623.88758785
JD.US,JD.com Inc Adr,Unknown,USA,EUR,25,,US47215P1066,JD.US,,281037479.8630794
NEM.US,Newmont Goldcorp Corp,Unknown,USA,EUR,25,,US6516391066,NEM.US,,564664186.8503394
HUM.US,Humana Inc,Unknown,USA,EUR,25,,US4448591028,HUM.US,,342495292.54885805
NVAX.US,Novavax Inc,Unknown,USA,EUR,25,,US6700024010,NVAX.US,,33556415.33468132
CHTR.US,Charter Communications Inc,Unknown,USA,EUR,25,,US16119P1084,CHTR.US,,375029816.9179484
PCG.US,PG&E Corp,Unknown,USA,EUR,25,,US69331C1080,PCG.US,,277042623.96904784
PTON.US,Peloton Interactive Inc,Unknown,USA,EUR,25,,US70614W1009,PTON.US,,64291108.32653751
CIEN.US,Ciena Corp,Unknown,USA,EUR,25,,US1717793095,CIEN.US,,196779121.039082
EXC.US,Exelon Corporation,Unknown,USA,EUR,25,,US30161N1019,EXC.US,,246917087.6870083
CLF.US,Cleveland-Cliffs Inc,Unknown,USA,EUR,25,,US1858991011,CLF.US,,161467071.24486735
TGT.US,Target Corporation,Unknown,USA,EUR,25,,US87612E1064,TGT.US,,525993742.6937143
UPS.US,United Parcel Service Inc,Unknown,USA,EUR,25,,US9113121068,UPS.US,,465167161.3921891
APLD.US,Applied Digital Corporation,Unknown,USA,EUR,25,,US0381692070,APLD.US,,286496529.2474966
AFRM.US,Affirm Holdings Inc,Unknown,USA,EUR,25,,US00827B1061,AFRM.US,,302782206.7237139
ANET.US,Arista Networks,Unknown,USA,EUR,25,,US0404132054,ANET.US,,804755231.4757676
FISV.US,"Fiserv, Inc. Common Stock",Unknown,USA,EUR,25,,US3377381088,FISV.US,,454675377.6646058
ADSK.US,Autodesk Inc,Unknown,USA,EUR,25,,US0527691069,ADSK.US,,359226639.00262195
CI.US,Cigna Corp,Unknown,USA,EUR,25,,US1255231003,CI.US,,400021959.25121254
RY.TO,Royal Bank of Canada,Unknown,Canada,EUR,25,,CA7800871021,RY.TO,,408657313.0300249
F.US,Ford Motor Company,Unknown,USA,EUR,25,,US3453708600,F.US,,612859397.9253244
BAYN.XETRA,Bayer AG NA,Unknown,Germany,EUR,25,,DE000BAY0017,BAYN.XETRA,,77275260.94839999
GM.US,General Motors Company,Unknown,USA,EUR,25,,US37045V1008,GM.US,,479704027.2536428
ROP.SW,Roche Holding AG,Unknown,Switzerland,EUR,25,,CH1499059983,ROP.SW,,304123815.00774956
QBTS.US,D-Wave Quantum Inc.,Unknown,USA,EUR,25,,US26740W1099,QBTS.US,,423839410.3407147
2454.TW,MediaTek Inc,Unknown,Taiwan,EUR,25,,TW0002454006,2454.TW,,246571292.53676417
SYK.US,Stryker Corporation,Unknown,USA,EUR,25,,US8636671013,SYK.US,,463249138.15488166
WDAY.US,Workday Inc,Unknown,USA,EUR,25,,US98138H1014,WDAY.US,,463553855.81230175
ADP.US,Automatic Data Processing Inc,Unknown,USA,EUR,25,,US0530151036,ADP.US,,433481326.76738966
VLO.US,Valero Energy Corporation,Unknown,USA,EUR,25,,US91913Y1001,VLO.US,,363696353.81413233
PSX.US,Phillips 66,Unknown,USA,EUR,25,,US7185461040,PSX.US,,287296052.06279683
CPE.US,Callon Petroleum Company,Unknown,USA,EUR,25,,US13123X5086,CPE.US,2024-03-28,142836542.4293311
SBUX.US,Starbucks Corporation,Unknown,USA,EUR,25,,US8552441094,SBUX.US,,685480882.6535195
AXON.US,Axon Enterprise Inc.,Unknown,USA,EUR,25,,US05464C1018,AXON.US,,324358472.11313677
DXCM.US,DexCom Inc,Unknown,USA,EUR,25,,US2521311074,DXCM.US,,267051257.26777875
LEN.US,Lennar Corporation,Unknown,USA,EUR,25,,US5260571048,LEN.US,,269371751.7979317
SAP.XETRA,SAP SE,Unknown,Germany,EUR,25,,DE0007164600,SAP.XETRA,,329808492.1517
